latbin3,longbin3,light_count
47.0,94.0,1
47.0,95.0,1
47.0,96.0,2
47.0,98.0,1
47.0,104.0,3
47.0,106.0,3
47.0,110.0,2
47.0,122.0,1
48.0,90.0,4
48.0,91.0,1
48.0,93.0,3
48.0,94.0,3
48.0,95.0,3
48.0,96.0,2
48.0,103.0,1
48.0,104.0,1
48.0,105.0,1
48.0,106.0,2
48.0,107.0,2
48.0,123.0,2
49.0,89.0,1
49.0,90.0,4
49.0,91.0,3
49.0,92.0,6
49.0,93.0,4
49.0,94.0,7
49.0,95.0,1
49.0,103.0,3
49.0,107.0,6
49.0,108.0,1
49.0,134.0,1
49.0,135.0,5
50.0,89.0,2
50.0,90.0,1
50.0,91.0,3
50.0,93.0,4
50.0,94.0,3
50.0,95.0,2
50.0,100.0,1
50.0,101.0,1
50.0,102.0,1
50.0,103.0,2
50.0,106.0,2
50.0,107.0,4
50.0,108.0,1
50.0,133.0,1
51.0,88.0,1
51.0,89.0,1
51.0,90.0,1
51.0,91.0,3
51.0,94.0,1
51.0,103.0,1
51.0,104.0,1
51.0,105.0,2
51.0,106.0,2
51.0,107.0,1
51.0,108.0,2
51.0,112.0,1
51.0,114.0,1
52.0,89.0,1
52.0,95.0,1
52.0,105.0,1
52.0,106.0,3
52.0,107.0,2
52.0,108.0,4
52.0,114.0,1
53.0,100.0,1
53.0,106.0,2
53.0,108.0,2
53.0,109.0,1
54.0,106.0,2
54.0,108.0,6
54.0,109.0,3
54.0,127.0,1
55.0,96.0,3
55.0,107.0,2
55.0,108.0,1
55.0,109.0,5
55.0,110.0,2
55.0,111.0,1
55.0,115.0,2
55.0,122.0,1
56.0,96.0,1
56.0,97.0,1
56.0,109.0,2
56.0,110.0,5
56.0,111.0,6
56.0,112.0,2
56.0,115.0,2
56.0,121.0,1
57.0,108.0,1
57.0,109.0,2
57.0,110.0,9
57.0,111.0,1
57.0,112.0,4
57.0,113.0,1
57.0,121.0,2
57.0,133.0,2
57.0,134.0,1
58.0,75.0,1
58.0,108.0,1
58.0,109.0,1
58.0,110.0,3
58.0,111.0,1
58.0,112.0,2
58.0,116.0,2
58.0,118.0,1
58.0,121.0,1
58.0,124.0,2
59.0,76.0,1
59.0,102.0,1
59.0,109.0,1
59.0,110.0,3
59.0,111.0,1
59.0,118.0,2
59.0,119.0,1
59.0,120.0,1
60.0,77.0,1
60.0,103.0,1
60.0,107.0,1
60.0,108.0,5
60.0,110.0,3
60.0,111.0,4
60.0,119.0,3
61.0,76.0,3
61.0,77.0,4
61.0,78.0,1
61.0,89.0,2
61.0,90.0,2
61.0,102.0,1
61.0,103.0,1
61.0,104.0,1
61.0,108.0,2
61.0,109.0,3
61.0,111.0,3
61.0,118.0,1
61.0,119.0,5
61.0,120.0,2
61.0,135.0,3
62.0,75.0,3
62.0,76.0,3
62.0,77.0,5
62.0,78.0,3
62.0,87.0,1
62.0,92.0,1
62.0,95.0,1
62.0,104.0,2
62.0,108.0,1
62.0,109.0,5
62.0,111.0,2
62.0,112.0,1
62.0,113.0,1
62.0,118.0,4
62.0,120.0,2
62.0,121.0,3
62.0,134.0,5
62.0,135.0,4
62.0,136.0,1
63.0,76.0,3
63.0,77.0,4
63.0,78.0,2
63.0,86.0,2
63.0,87.0,2
63.0,88.0,1
63.0,94.0,1
63.0,95.0,2
63.0,96.0,1
63.0,105.0,2
63.0,109.0,4
63.0,110.0,4
63.0,111.0,7
63.0,112.0,1
63.0,117.0,1
63.0,118.0,5
63.0,121.0,3
63.0,122.0,2
63.0,134.0,1
63.0,135.0,1
64.0,76.0,6
64.0,77.0,1
64.0,78.0,4
64.0,79.0,1
64.0,80.0,1
64.0,84.0,1
64.0,86.0,5
64.0,93.0,1
64.0,95.0,1
64.0,104.0,1
64.0,106.0,1
64.0,107.0,1
64.0,108.0,2
64.0,109.0,4
64.0,110.0,4
64.0,111.0,7
64.0,112.0,5
64.0,114.0,1
64.0,117.0,6
64.0,118.0,4
64.0,122.0,1
65.0,74.0,1
65.0,75.0,3
65.0,76.0,4
65.0,77.0,4
65.0,78.0,1
65.0,79.0,1
65.0,81.0,1
65.0,84.0,1
65.0,85.0,4
65.0,86.0,1
65.0,94.0,2
65.0,95.0,1
65.0,96.0,1
65.0,97.0,2
65.0,109.0,1
65.0,110.0,4
65.0,111.0,9
65.0,112.0,8
65.0,113.0,6
65.0,114.0,5
65.0,115.0,5
65.0,116.0,6
65.0,117.0,3
65.0,118.0,1
66.0,74.0,2
66.0,75.0,5
66.0,76.0,3
66.0,77.0,2
66.0,78.0,1
66.0,79.0,2
66.0,80.0,2
66.0,82.0,1
66.0,85.0,3
66.0,87.0,1
66.0,94.0,1
66.0,98.0,1
66.0,110.0,1
66.0,111.0,1
66.0,112.0,5
66.0,113.0,4
66.0,114.0,5
66.0,115.0,5
66.0,116.0,3
66.0,117.0,5
67.0,72.0,2
67.0,73.0,2
67.0,74.0,2
67.0,75.0,2
67.0,76.0,2
67.0,77.0,2
67.0,78.0,1
67.0,79.0,3
67.0,80.0,1
67.0,82.0,1
67.0,87.0,1
67.0,93.0,1
67.0,94.0,2
67.0,97.0,2
67.0,110.0,1
67.0,112.0,5
67.0,113.0,6
67.0,114.0,7
67.0,115.0,2
67.0,116.0,2
67.0,117.0,4
67.0,118.0,2
68.0,71.0,1
68.0,72.0,2
68.0,73.0,2
68.0,74.0,3
68.0,75.0,1
68.0,76.0,2
68.0,77.0,1
68.0,78.0,2
68.0,79.0,3
68.0,80.0,1
68.0,82.0,1
68.0,87.0,1
68.0,92.0,1
68.0,94.0,2
68.0,95.0,1
68.0,96.0,2
68.0,110.0,1
68.0,112.0,5
68.0,113.0,1
68.0,114.0,3
68.0,118.0,1
68.0,127.0,1
69.0,51.0,1
69.0,52.0,2
69.0,68.0,1
69.0,71.0,2
69.0,72.0,3
69.0,73.0,4
69.0,74.0,4
69.0,76.0,2
69.0,77.0,2
69.0,78.0,2
69.0,83.0,1
69.0,86.0,1
69.0,93.0,1
69.0,94.0,1
69.0,95.0,2
69.0,97.0,1
69.0,98.0,1
69.0,99.0,1
69.0,101.0,1
69.0,102.0,1
69.0,103.0,1
69.0,112.0,2
69.0,113.0,3
69.0,119.0,1
70.0,51.0,1
70.0,52.0,2
70.0,68.0,1
70.0,71.0,1
70.0,72.0,1
70.0,73.0,1
70.0,74.0,4
70.0,78.0,2
70.0,79.0,1
70.0,83.0,1
70.0,84.0,1
70.0,86.0,1
70.0,93.0,2
70.0,94.0,1
70.0,100.0,1
70.0,109.0,1
70.0,112.0,3
70.0,113.0,3
70.0,120.0,1
70.0,121.0,1
71.0,51.0,1
71.0,68.0,1
71.0,71.0,2
71.0,72.0,1
71.0,73.0,2
71.0,74.0,1
71.0,75.0,2
71.0,76.0,1
71.0,78.0,9
71.0,85.0,3
71.0,86.0,2
71.0,87.0,1
71.0,88.0,1
71.0,89.0,1
71.0,91.0,1
71.0,92.0,1
71.0,112.0,4
71.0,113.0,2
71.0,121.0,1
72.0,68.0,1
72.0,69.0,5
72.0,70.0,3
72.0,71.0,2
72.0,73.0,1
72.0,74.0,2
72.0,75.0,3
72.0,77.0,2
72.0,78.0,2
72.0,85.0,1
72.0,89.0,1
72.0,90.0,1
72.0,112.0,3
72.0,113.0,4
72.0,122.0,1
73.0,52.0,1
73.0,53.0,2
73.0,54.0,1
73.0,69.0,1
73.0,70.0,3
73.0,71.0,1
73.0,72.0,3
73.0,73.0,1
73.0,74.0,3
73.0,75.0,1
73.0,76.0,1
73.0,77.0,2
73.0,85.0,1
73.0,110.0,1
73.0,111.0,2
73.0,113.0,4
73.0,122.0,1
74.0,52.0,1
74.0,53.0,2
74.0,54.0,1
74.0,67.0,1
74.0,71.0,1
74.0,72.0,1
74.0,74.0,2
74.0,75.0,1
74.0,76.0,1
74.0,77.0,2
74.0,84.0,1
74.0,85.0,1
74.0,106.0,1
74.0,113.0,3
74.0,123.0,1
74.0,124.0,1
75.0,61.0,1
75.0,70.0,1
75.0,71.0,1
75.0,72.0,1
75.0,75.0,2
75.0,76.0,1
75.0,83.0,1
75.0,113.0,3
75.0,114.0,1
75.0,125.0,3
75.0,131.0,1
76.0,57.0,2
76.0,58.0,1
76.0,60.0,2
76.0,69.0,3
76.0,72.0,1
76.0,73.0,2
76.0,74.0,1
76.0,83.0,1
76.0,114.0,4
76.0,116.0,1
76.0,126.0,1
76.0,127.0,1
76.0,131.0,1
77.0,57.0,3
77.0,58.0,3
77.0,59.0,2
77.0,60.0,2
77.0,71.0,1
77.0,72.0,2
77.0,73.0,1
77.0,74.0,2
77.0,83.0,1
77.0,114.0,2
77.0,115.0,1
77.0,128.0,2
77.0,129.0,1
77.0,130.0,1
77.0,132.0,1
77.0,134.0,4
77.0,135.0,3
77.0,137.0,1
77.0,143.0,1
78.0,53.0,1
78.0,57.0,2
78.0,58.0,3
78.0,59.0,3
78.0,60.0,3
78.0,61.0,1
78.0,71.0,1
78.0,72.0,2
78.0,73.0,1
78.0,74.0,1
78.0,84.0,1
78.0,114.0,3
78.0,115.0,2
78.0,132.0,1
78.0,133.0,2
78.0,134.0,6
78.0,135.0,8
78.0,136.0,8
78.0,137.0,5
78.0,138.0,1
78.0,143.0,3
79.0,58.0,1
79.0,59.0,2
79.0,63.0,1
79.0,64.0,1
79.0,67.0,1
79.0,75.0,2
79.0,84.0,1
79.0,112.0,1
79.0,113.0,2
79.0,115.0,4
79.0,116.0,1
79.0,120.0,1
79.0,121.0,1
79.0,122.0,2
79.0,123.0,1
79.0,133.0,2
79.0,134.0,2
79.0,135.0,1
79.0,136.0,5
79.0,137.0,4
79.0,138.0,7
79.0,139.0,2
79.0,142.0,3
79.0,143.0,1
80.0,63.0,2
80.0,64.0,1
80.0,75.0,1
80.0,84.0,1
80.0,111.0,2
80.0,115.0,2
80.0,116.0,2
80.0,121.0,1
80.0,124.0,2
80.0,134.0,2
80.0,135.0,1
80.0,136.0,1
80.0,137.0,6
80.0,138.0,4
80.0,139.0,3
80.0,140.0,1
80.0,142.0,3
80.0,143.0,1
81.0,40.0,3
81.0,62.0,1
81.0,75.0,1
81.0,83.0,1
81.0,115.0,1
81.0,116.0,2
81.0,121.0,1
81.0,123.0,1
81.0,138.0,3
81.0,139.0,1
82.0,40.0,4
82.0,75.0,2
82.0,83.0,1
82.0,116.0,4
82.0,121.0,3
82.0,122.0,1
82.0,128.0,2
82.0,129.0,5
82.0,130.0,1
82.0,131.0,1
82.0,140.0,1
82.0,141.0,1
82.0,142.0,1
82.0,143.0,1
82.0,144.0,3
82.0,145.0,2
82.0,146.0,3
82.0,147.0,2
82.0,148.0,1
83.0,40.0,3
83.0,62.0,2
83.0,75.0,1
83.0,83.0,1
83.0,116.0,3
83.0,121.0,1
83.0,128.0,2
83.0,129.0,1
83.0,132.0,1
83.0,148.0,2
83.0,149.0,1
83.0,150.0,1
84.0,38.0,1
84.0,40.0,2
84.0,41.0,2
84.0,57.0,2
84.0,58.0,3
84.0,59.0,3
84.0,61.0,2
84.0,75.0,2
84.0,82.0,1
84.0,83.0,1
84.0,105.0,2
84.0,106.0,1
84.0,116.0,2
84.0,127.0,1
84.0,128.0,3
84.0,131.0,1
84.0,146.0,4
84.0,147.0,4
84.0,150.0,1
84.0,151.0,1
85.0,38.0,2
85.0,39.0,4
85.0,40.0,3
85.0,54.0,1
85.0,58.0,2
85.0,59.0,3
85.0,60.0,2
85.0,67.0,1
85.0,74.0,1
85.0,75.0,1
85.0,81.0,2
85.0,116.0,5
85.0,117.0,3
85.0,128.0,1
85.0,132.0,1
85.0,133.0,1
85.0,146.0,2
85.0,151.0,1
85.0,152.0,1
86.0,35.0,1
86.0,36.0,4
86.0,37.0,1
86.0,38.0,2
86.0,39.0,3
86.0,40.0,1
86.0,54.0,1
86.0,58.0,1
86.0,59.0,1
86.0,60.0,1
86.0,66.0,1
86.0,73.0,2
86.0,80.0,1
86.0,116.0,5
86.0,153.0,1
86.0,154.0,1
87.0,35.0,2
87.0,36.0,4
87.0,39.0,4
87.0,40.0,2
87.0,41.0,2
87.0,49.0,1
87.0,51.0,1
87.0,52.0,1
87.0,72.0,2
87.0,78.0,1
87.0,79.0,1
87.0,116.0,3
87.0,117.0,1
87.0,134.0,1
87.0,135.0,1
87.0,154.0,1
87.0,157.0,1
88.0,35.0,3
88.0,36.0,1
88.0,38.0,3
88.0,39.0,5
88.0,40.0,2
88.0,71.0,2
88.0,78.0,1
88.0,116.0,2
88.0,117.0,2
88.0,132.0,1
88.0,135.0,1
88.0,155.0,1
89.0,33.0,1
89.0,34.0,2
89.0,35.0,3
89.0,37.0,1
89.0,38.0,5
89.0,39.0,2
89.0,70.0,1
89.0,77.0,1
89.0,116.0,2
89.0,117.0,2
89.0,118.0,1
89.0,147.0,1
89.0,148.0,1
89.0,149.0,2
89.0,155.0,1
89.0,156.0,4
89.0,157.0,4
89.0,158.0,3
89.0,159.0,2
90.0,31.0,1
90.0,32.0,1
90.0,34.0,1
90.0,36.0,2
90.0,37.0,5
90.0,38.0,3
90.0,39.0,3
90.0,70.0,2
90.0,77.0,1
90.0,116.0,2
90.0,117.0,5
90.0,118.0,1
90.0,124.0,1
90.0,148.0,3
90.0,157.0,1
90.0,158.0,1
90.0,159.0,3
90.0,160.0,3
90.0,161.0,3
91.0,31.0,1
91.0,32.0,1
91.0,33.0,2
91.0,35.0,1
91.0,36.0,5
91.0,38.0,2
91.0,40.0,1
91.0,66.0,1
91.0,67.0,2
91.0,68.0,2
91.0,69.0,2
91.0,117.0,5
91.0,118.0,1
91.0,144.0,1
91.0,157.0,1
91.0,160.0,4
91.0,161.0,12
91.0,162.0,4
91.0,163.0,1
92.0,30.0,1
92.0,31.0,1
92.0,32.0,1
92.0,66.0,1
92.0,67.0,1
92.0,117.0,4
92.0,118.0,2
92.0,157.0,1
92.0,158.0,1
92.0,159.0,2
92.0,161.0,11
92.0,162.0,3
92.0,163.0,3
92.0,164.0,1
93.0,30.0,2
93.0,33.0,1
93.0,35.0,1
93.0,67.0,1
93.0,70.0,1
93.0,117.0,4
93.0,157.0,1
93.0,158.0,3
93.0,159.0,3
93.0,160.0,2
93.0,161.0,9
93.0,163.0,2
93.0,164.0,2
94.0,31.0,1
94.0,32.0,1
94.0,117.0,4
94.0,157.0,2
94.0,158.0,2
94.0,159.0,2
94.0,160.0,1
94.0,161.0,10
94.0,163.0,1
94.0,164.0,4
94.0,165.0,1
95.0,33.0,1
95.0,70.0,3
95.0,117.0,4
95.0,129.0,1
95.0,158.0,1
95.0,161.0,8
95.0,162.0,1
95.0,165.0,2
95.0,166.0,2
95.0,175.0,2
95.0,176.0,2
95.0,177.0,2
95.0,178.0,2
96.0,116.0,1
96.0,117.0,4
96.0,128.0,2
96.0,129.0,2
96.0,154.0,1
96.0,155.0,3
96.0,156.0,1
96.0,158.0,1
96.0,159.0,1
96.0,161.0,8
96.0,162.0,4
96.0,163.0,2
96.0,165.0,1
96.0,166.0,1
96.0,167.0,4
96.0,174.0,1
96.0,175.0,1
96.0,176.0,1
96.0,177.0,2
96.0,178.0,1
97.0,32.0,2
97.0,117.0,2
97.0,118.0,1
97.0,128.0,2
97.0,129.0,2
97.0,130.0,4
97.0,131.0,4
97.0,132.0,2
97.0,150.0,2
97.0,151.0,1
97.0,152.0,1
97.0,153.0,2
97.0,154.0,2
97.0,159.0,1
97.0,161.0,7
97.0,162.0,5
97.0,163.0,4
97.0,166.0,1
97.0,168.0,2
97.0,169.0,4
97.0,170.0,2
97.0,171.0,3
97.0,172.0,2
97.0,173.0,1
97.0,174.0,2
97.0,175.0,2
97.0,176.0,1
97.0,194.0,1
97.0,195.0,1
98.0,32.0,4
98.0,33.0,1
98.0,34.0,1
98.0,112.0,3
98.0,113.0,1
98.0,117.0,2
98.0,118.0,1
98.0,128.0,4
98.0,129.0,2
98.0,130.0,3
98.0,132.0,3
98.0,146.0,1
98.0,147.0,1
98.0,148.0,1
98.0,149.0,1
98.0,160.0,1
98.0,161.0,9
98.0,162.0,1
98.0,163.0,1
98.0,173.0,4
98.0,174.0,3
98.0,175.0,1
98.0,193.0,1
98.0,194.0,3
98.0,195.0,1
98.0,199.0,1
98.0,203.0,2
99.0,32.0,1
99.0,34.0,1
99.0,111.0,4
99.0,112.0,6
99.0,113.0,2
99.0,117.0,3
99.0,118.0,5
99.0,129.0,2
99.0,130.0,5
99.0,131.0,4
99.0,141.0,2
99.0,143.0,1
99.0,144.0,1
99.0,145.0,1
99.0,146.0,1
99.0,160.0,1
99.0,161.0,6
99.0,162.0,3
99.0,163.0,2
99.0,164.0,2
99.0,165.0,2
99.0,166.0,1
99.0,175.0,1
99.0,176.0,5
99.0,177.0,2
99.0,178.0,2
99.0,179.0,4
99.0,180.0,2
99.0,181.0,4
99.0,182.0,1
99.0,183.0,2
99.0,191.0,2
99.0,192.0,3
99.0,193.0,5
99.0,194.0,7
99.0,197.0,3
99.0,198.0,5
99.0,199.0,4
99.0,200.0,5
99.0,201.0,2
99.0,202.0,3
99.0,203.0,7
99.0,204.0,3
99.0,205.0,1
100.0,32.0,5
100.0,33.0,3
100.0,34.0,2
100.0,111.0,3
100.0,112.0,3
100.0,117.0,1
100.0,118.0,7
100.0,130.0,1
100.0,140.0,2
100.0,141.0,3
100.0,142.0,1
100.0,161.0,7
100.0,162.0,4
100.0,163.0,2
100.0,165.0,3
100.0,175.0,1
100.0,176.0,2
100.0,177.0,3
100.0,178.0,2
100.0,179.0,3
100.0,180.0,1
100.0,182.0,5
100.0,183.0,4
100.0,184.0,2
100.0,185.0,1
100.0,186.0,2
100.0,187.0,1
100.0,188.0,3
100.0,189.0,2
100.0,190.0,2
100.0,191.0,2
100.0,192.0,1
100.0,195.0,3
100.0,196.0,1
100.0,197.0,3
100.0,198.0,3
100.0,199.0,9
100.0,203.0,5
100.0,205.0,1
100.0,206.0,1
101.0,31.0,4
101.0,32.0,1
101.0,35.0,1
101.0,51.0,1
101.0,90.0,1
101.0,91.0,1
101.0,112.0,1
101.0,117.0,1
101.0,118.0,4
101.0,120.0,1
101.0,139.0,1
101.0,161.0,6
101.0,162.0,4
101.0,164.0,1
101.0,165.0,3
101.0,176.0,1
101.0,178.0,1
101.0,179.0,3
101.0,180.0,1
101.0,182.0,4
101.0,183.0,2
101.0,185.0,3
101.0,186.0,2
101.0,191.0,1
101.0,195.0,1
101.0,196.0,1
101.0,197.0,2
101.0,198.0,4
101.0,199.0,9
101.0,200.0,4
101.0,202.0,6
101.0,203.0,7
101.0,204.0,3
101.0,205.0,5
101.0,206.0,1
101.0,211.0,2
101.0,212.0,6
102.0,31.0,3
102.0,32.0,2
102.0,33.0,5
102.0,34.0,2
102.0,80.0,1
102.0,81.0,1
102.0,89.0,2
102.0,90.0,2
102.0,91.0,1
102.0,92.0,1
102.0,117.0,2
102.0,118.0,3
102.0,119.0,2
102.0,121.0,2
102.0,137.0,1
102.0,138.0,1
102.0,139.0,2
102.0,161.0,4
102.0,162.0,5
102.0,163.0,1
102.0,164.0,2
102.0,165.0,2
102.0,168.0,1
102.0,179.0,3
102.0,180.0,7
102.0,181.0,6
102.0,182.0,3
102.0,183.0,1
102.0,184.0,2
102.0,186.0,1
102.0,200.0,2
102.0,201.0,5
102.0,202.0,3
102.0,203.0,8
102.0,204.0,2
102.0,205.0,1
102.0,206.0,2
102.0,207.0,2
102.0,211.0,3
102.0,212.0,7
103.0,30.0,1
103.0,31.0,5
103.0,32.0,3
103.0,33.0,3
103.0,34.0,2
103.0,35.0,1
103.0,80.0,1
103.0,83.0,2
103.0,89.0,1
103.0,90.0,2
103.0,92.0,2
103.0,111.0,1
103.0,117.0,2
103.0,118.0,6
103.0,122.0,2
103.0,138.0,1
103.0,139.0,1
103.0,141.0,1
103.0,161.0,3
103.0,162.0,3
103.0,163.0,1
103.0,164.0,1
103.0,178.0,1
103.0,179.0,3
103.0,181.0,4
103.0,182.0,2
103.0,183.0,3
103.0,185.0,1
103.0,186.0,1
103.0,200.0,4
103.0,203.0,6
103.0,204.0,6
103.0,205.0,1
103.0,206.0,3
103.0,207.0,1
103.0,208.0,2
103.0,209.0,2
103.0,212.0,1
103.0,218.0,1
103.0,225.0,1
104.0,30.0,4
104.0,31.0,2
104.0,32.0,5
104.0,33.0,7
104.0,34.0,3
104.0,38.0,1
104.0,39.0,1
104.0,54.0,1
104.0,55.0,1
104.0,84.0,1
104.0,88.0,2
104.0,89.0,2
104.0,92.0,1
104.0,94.0,1
104.0,117.0,3
104.0,118.0,9
104.0,122.0,1
104.0,123.0,1
104.0,131.0,2
104.0,137.0,2
104.0,160.0,2
104.0,161.0,5
104.0,162.0,3
104.0,163.0,2
104.0,164.0,1
104.0,177.0,2
104.0,178.0,2
104.0,179.0,2
104.0,182.0,2
104.0,183.0,1
104.0,200.0,5
104.0,203.0,3
104.0,204.0,3
104.0,205.0,4
104.0,207.0,5
104.0,210.0,3
105.0,30.0,6
105.0,31.0,2
105.0,32.0,3
105.0,33.0,7
105.0,34.0,2
105.0,54.0,3
105.0,55.0,5
105.0,87.0,2
105.0,88.0,2
105.0,89.0,1
105.0,90.0,2
105.0,92.0,2
105.0,93.0,2
105.0,94.0,1
105.0,117.0,3
105.0,118.0,8
105.0,121.0,1
105.0,123.0,3
105.0,124.0,1
105.0,125.0,2
105.0,128.0,1
105.0,129.0,3
105.0,130.0,2
105.0,136.0,1
105.0,138.0,1
105.0,139.0,2
105.0,150.0,1
105.0,161.0,3
105.0,162.0,1
105.0,164.0,2
105.0,178.0,1
105.0,179.0,5
105.0,180.0,7
105.0,181.0,2
105.0,182.0,2
105.0,185.0,1
105.0,199.0,3
105.0,200.0,3
105.0,202.0,1
105.0,203.0,4
105.0,204.0,6
105.0,205.0,1
105.0,211.0,2
106.0,30.0,1
106.0,31.0,2
106.0,32.0,5
106.0,33.0,1
106.0,35.0,1
106.0,37.0,2
106.0,54.0,2
106.0,59.0,2
106.0,84.0,1
106.0,85.0,1
106.0,86.0,2
106.0,88.0,2
106.0,89.0,2
106.0,92.0,2
106.0,93.0,1
106.0,105.0,1
106.0,106.0,2
106.0,114.0,2
106.0,115.0,2
106.0,116.0,1
106.0,118.0,4
106.0,124.0,2
106.0,125.0,1
106.0,136.0,1
106.0,155.0,1
106.0,156.0,1
106.0,159.0,1
106.0,161.0,6
106.0,162.0,2
106.0,164.0,1
106.0,177.0,2
106.0,178.0,4
106.0,179.0,4
106.0,180.0,8
106.0,181.0,3
106.0,184.0,2
106.0,197.0,1
106.0,198.0,2
106.0,199.0,1
106.0,200.0,1
106.0,202.0,1
106.0,203.0,3
106.0,204.0,2
106.0,206.0,2
106.0,207.0,1
106.0,212.0,2
107.0,31.0,4
107.0,32.0,1
107.0,33.0,4
107.0,35.0,2
107.0,46.0,1
107.0,54.0,1
107.0,74.0,1
107.0,83.0,1
107.0,86.0,1
107.0,88.0,1
107.0,89.0,1
107.0,91.0,2
107.0,92.0,1
107.0,93.0,2
107.0,94.0,2
107.0,106.0,1
107.0,107.0,1
107.0,114.0,3
107.0,115.0,7
107.0,116.0,1
107.0,118.0,3
107.0,119.0,1
107.0,124.0,2
107.0,125.0,2
107.0,126.0,2
107.0,135.0,1
107.0,137.0,2
107.0,138.0,1
107.0,140.0,1
107.0,155.0,1
107.0,156.0,1
107.0,158.0,2
107.0,159.0,3
107.0,160.0,2
107.0,161.0,4
107.0,162.0,2
107.0,164.0,3
107.0,176.0,2
107.0,177.0,5
107.0,178.0,8
107.0,179.0,4
107.0,180.0,6
107.0,181.0,1
107.0,183.0,1
107.0,184.0,1
107.0,193.0,1
107.0,197.0,1
107.0,198.0,1
107.0,200.0,1
107.0,203.0,1
107.0,204.0,3
107.0,208.0,1
107.0,209.0,2
107.0,210.0,1
107.0,213.0,2
108.0,31.0,3
108.0,32.0,1
108.0,33.0,1
108.0,36.0,1
108.0,72.0,3
108.0,73.0,1
108.0,76.0,1
108.0,77.0,1
108.0,84.0,2
108.0,85.0,2
108.0,86.0,4
108.0,87.0,1
108.0,88.0,1
108.0,89.0,1
108.0,90.0,2
108.0,91.0,2
108.0,92.0,2
108.0,93.0,1
108.0,113.0,4
108.0,114.0,12
108.0,116.0,1
108.0,118.0,3
108.0,119.0,2
108.0,125.0,3
108.0,126.0,2
108.0,134.0,1
108.0,137.0,1
